air_temperature,air_pressure,wind_speed,wind_dir,L,variable,value
285.4,94205,5.84,292,-443.9,1,1.56
285.4,94203,5.13,293,-348,1,1.56
285.4,94198,4.91,292,-174.9,1,1.57
285.5,94171,5.37,288,-160.1,1,1.53
285.4,94163,6.53,297,-207.2,1,1.53
285.3,94151,6,302,-252.6,1,1.53
285.4,94142,6.33,293,-136.6,1,1.52
285.4,94134,6.49,292,-140.5,1,1.54
285.3,94127,6.67,292,-246.9,1,1.54
285.5,94115,6.28,292,-69.2,1,1.53
285.3,94102,6.58,300,-123.9,1,1.53
285.3,94094,6.16,291,-208.5,1,1.54
285.1,94087,5.65,303,-166.2,1,1.54
285,94077,7.2,294,-266.7,1,1.5
285.3,94069,6.06,294,-156.6,1,1.55
285.4,94065,5.7,296,-142.2,1,1.54
285.9,94053,4.85,292,-158.8,1,1.52
285.9,94050,6.44,301,-244.9,1,1.52
286,94057,6.44,284,-68,1,1.53
286,94058,5.84,293,-121.1,1,1.51
285.8,94053,5.5,286,-51.1,1,1.54
286.2,94049,5.34,280,-74.3,1,1.56
285.9,94046,6.85,270,-269.7,1,1.53
286,94049,5.66,278,-124.3,1,1.54
286,94046,5.44,282,-215.4,1,1.54
286,94042,5.84,285,-265.2,1,1.54
286.1,94041,5.47,278,-328.9,1,1.53
286,94038,6.98,281,-582.7,1,1.54
286,94033,5.66,288,-281.5,1,1.52
285.8,94031,6.43,285,-401.4,1,1.52
285.7,94039,6.22,291,-544.8,1,1.53
285.6,94042,5.01,288,-408.6,1,1.54
285.4,94039,5.68,288,-296.5,1,1.55
285.4,94026,4.61,292,-258.3,1,1.58
285.3,94022,5.04,282,-174.8,1,1.54
285.4,94020,4.57,282,-231.3,1,1.55
285.5,94022,5.28,293,-338.9,1,1.54
285.6,94022,4.99,286,-248.5,1,1.54
285.6,94024,4.53,285,-198.6,1,1.55
285.6,94024,4.61,281,-360.3,1,1.55
285.7,94025,5.48,295,-851.2,1,1.53
285.6,94027,5.56,291,-1276.2,1,1.55
285.5,94035,5.3,298,-666.8,1,1.57
285,94039,5.64,283,-654.5,1,1.56
284.8,94040,5.07,289,-728.6,1,1.56
284.9,94051,5.1,294,-637.4,1,1.58
284.7,94059,5.92,292,45630.8,1,1.6
284.4,94074,6.07,279,10700.7,1,1.66
284.4,94068,5.48,278,1214.9,1,1.57
284.6,94066,5.45,279,677.9,1,1.56
284.6,94061,5.43,279,551.8,1,1.55
284.6,94065,5.1,284,180,1,1.54
284.6,94066,5.86,292,630.6,1,1.52
284.6,94066,6.68,300,500.3,1,1.52
284.5,94063,5.46,294,180.5,1,1.52
284.5,94062,4.79,287,248.9,1,1.51
284.7,94060,5.96,285,220.5,1,1.51
284.6,94062,5.22,287,172.8,1,1.52
284.5,94062,5.46,292,299.1,1,1.52
284.5,94058,5.36,287,239,1,1.52
279,94425,3.94,301,-572.8,1,1.58
279.2,94429,3.85,305,-203,1,1.58
279.2,94437,3.72,308,-136.2,1,1.56
279.3,94453,2.76,321,-53.3,1,1.53
279.5,94456,2.67,326,-62.6,1,1.52
279.7,94455,3.71,316,-88.1,1,1.57
279.8,94462,3.26,312,-53,1,1.56
279.9,94472,3.51,313,-71.3,1,1.56
279.9,94478,3.77,322,-60.3,1,1.57
279.8,94476,4.07,311,-52.8,1,1.56
280.1,94471,3.74,307,-32.7,1,1.56
280,94475,4.22,314,-83.6,1,1.57
280.1,94484,4.49,303,-70.8,1,1.56
280.4,94490,4.03,291,-73.5,1,1.57
280.6,94485,3.33,289,-23.4,1,1.57
280.8,94481,3.81,294,-87.8,1,1.58
280.7,94479,4.16,294,-52.2,1,1.59
280.7,94480,4.43,309,-53,1,1.6
280.7,94478,4.49,306,-48.7,1,1.6
280.9,94472,4.5,301,-80.1,1,1.6
281.3,94479,3.34,271,-10.2,1,1.61
281.6,94483,3.13,258,-38.7,1,1.62
281.9,94486,2.74,275,-12.1,1,1.62
281.8,94484,2.7,261,-5.8,1,1.61
281.9,94483,3.14,268,-31.2,1,1.61
281.5,94491,4.47,268,-29.5,1,1.61
281.7,94497,3.73,272,-48.8,1,1.6
282,94503,3.46,241,-24.3,1,1.58
282.1,94501,3.4,261,-16.4,1,1.57
283,94524,3.96,258,-26.9,1,1.53
282.9,94525,3.12,258,-14.7,1,1.53
283.3,94510,3.88,271,-6.2,1,1.52
283.7,94485,4.12,264,-13.6,1,1.54
283.4,94482,3.59,266,-10.8,1,1.53
283.4,94475,4.27,245,-13.6,1,1.51
283.8,94479,3.24,266,-45.8,1,1.52
283.3,94482,4.85,279,-24.4,1,1.51
283.3,94486,4.09,276,-20.1,1,1.52
283.2,94488,3.32,265,-8.3,1,1.54
283.7,94482,4.45,293,-45.1,1,1.52
283.9,94483,4.6,248,-14.7,1,1.51
283.9,94479,4.44,265,-52.1,1,1.52
283.9,94476,4.7,283,-37.3,1,1.51
284.1,94481,3.48,251,-16.6,1,1.52
284.1,94477,3.9,266,-44.3,1,1.51
283.9,94481,4.18,263,-19.2,1,1.53
283.8,94479,4.23,255,-41,1,1.52
283.8,94479,4.35,268,-52.8,1,1.53
284.1,94481,4.38,263,-42,1,1.54
283.9,94486,4.4,269,-47.2,1,1.52
284.4,94482,4.93,245,-42.9,1,1.52
284.7,94489,4.56,240,-38.6,1,1.52
284.7,94496,5.4,237,-54.5,1,1.51
284.1,94499,5.87,232,-58.5,1,1.53
284.2,94499,5.72,246,-36,1,1.55
284.1,94545,4.97,232,-28.1,1,1.58
284.2,94548,5.43,247,-59.8,1,1.57
284.6,94560,3.65,221,-41.6,1,1.56
284.5,94569,4.58,243,-68.3,1,1.54
284.4,94573,5.64,234,-28.8,1,1.53
284.4,94581,6.27,238,-56.4,1,1.52
284.5,94593,5.55,233,-49.2,1,1.52
284.3,94607,6.25,238,-111.4,1,1.52
284.3,94612,5.49,235,-67.6,1,1.55
284.1,94619,5.55,230,-78.5,1,1.53
284.1,94630,5.42,234,-117.4,1,1.54
284.1,94641,6.03,236,-128.5,1,1.54
284,94659,4.79,225,-141.4,1,1.56
283.8,94670,5.61,235,-147,1,1.6
283.5,94683,5.58,236,-259.6,1,1.62
283,94694,5.84,244,-541.9,1,1.62
282.4,94704,4.25,256,-16,1,1.61
282.4,94707,4.47,255,-111,1,1.59
282.4,94721,5.09,248,-126.8,1,1.61
282.4,94730,4.74,248,-260.6,1,1.6
282.3,94732,4.42,251,-529.9,1,1.61
282.2,94741,3.61,255,-702.9,1,1.6
282.3,94747,4.67,238,4537.7,1,1.6
282.2,94758,4.75,244,513.5,1,1.58
282.1,94765,4.87,241,380.2,1,1.58
282,94777,3.28,239,67.8,1,1.58
282,94790,4.13,247,69.3,1,1.6
281.8,94804,3.43,251,220,1,1.62
281.7,94816,4.28,259,24,1,1.62
281.6,94825,4.49,262,60.1,1,1.62
281.5,94841,4.63,257,160.4,1,1.62
281.4,94853,4.2,259,58.3,1,1.62
281.4,94862,3.98,260,61.1,1,1.65
281.3,94873,3.45,263,22.8,1,1.64
281.3,94886,4.11,260,69.6,1,1.66
281.3,94903,3.83,250,20.2,1,1.67
281.1,94917,2.89,255,138.4,1,1.68
277.1,95178,2.32,308,20.1,1,1.75
277.3,92411,2.44,306,23.2,1,1.75
277.4,95174,2.79,302,32.8,1,1.74
277.1,95176,2.82,296,29.4,1,1.75
277.2,95176,2.96,298,31,1,1.75
277.1,95171,3.05,294,32.5,1,1.74
277.2,95158,3.5,297,34.1,1,1.74
277.2,95156,3.15,296,35.5,1,1.75
277.1,95156,3.2,291,34.2,1,1.74
277.4,95153,3.25,294,27,1,1.74
277.5,95144,3.36,302,37.4,1,1.74
277.1,95145,2.76,298,31.6,1,1.74
277.2,95150,2.3,299,23.8,1,1.75
277,95154,2.18,304,22.7,1,1.75
277.1,95149,2.14,305,20.2,1,1.75
277.3,95149,2.53,303,7.4,1,1.76
277.2,95149,2.42,313,16.3,1,1.77
276.9,95148,2.48,330,10.1,1,1.77
276.3,95145,2.66,335,21,1,1.77
276.4,95141,2.81,330,26.4,1,1.78
276.5,95145,2.88,332,32.9,1,1.78
276.4,95150,2.52,317,24.4,1,1.77
276.5,95150,2.53,314,18.9,1,1.79
276.3,95147,2.35,315,30.5,1,1.79
276,95144,2.34,331,14.8,1,1.79
275.8,95134,2.75,332,37.6,1,1.79
275.8,95123,3.21,322,32,1,1.8
275.9,95123,2.88,309,24.9,1,1.79
276,95123,2.95,314,21.9,1,1.8
275.8,95126,2.91,300,14.8,1,1.79
275.9,95125,2.83,304,42.8,1,1.79
275.9,95126,2.55,298,37.1,1,1.79
275.8,95117,2.79,302,40.5,1,1.79
276.1,95114,3.01,307,32.9,1,1.8
276.1,95108,3.04,310,36.7,1,1.79
276.1,95108,3.26,312,33.7,1,1.79
276,95107,3.03,313,28.3,1,1.79
275.9,95095,3.32,312,33,1,1.79
275.7,95083,3.3,305,32.2,1,1.79
275.7,95084,3,302,26.5,1,1.79
275.8,95082,3.08,302,26.6,1,1.79
275.5,95089,2.77,303,38,1,1.78
275.6,95087,3.09,308,36.5,1,1.78
275.6,95084,3.15,308,33.9,1,1.78
275.4,95077,3.04,310,32.6,1,1.78
275.4,95079,3.44,305,20.8,1,1.78
275.5,95082,3.61,304,48.1,1,1.78
275.4,95081,3.49,305,37.6,1,1.76
275.3,95087,2.48,312,41.7,1,1.77
275.3,95087,2.43,307,27.7,1,1.76
275.4,95083,3.1,302,32.1,1,1.76
275.4,95088,3.12,308,29.6,1,1.76
275.4,95090,3.18,302,29.6,1,1.76
275.5,95104,2.65,315,24.1,1,1.75
275.5,95115,2.6,307,16,1,1.74
275.4,95113,2.69,300,17,1,1.74
275.6,95116,3,304,23.2,1,1.75
275.4,95120,2.69,294,27.2,1,1.74
275.6,95122,2.83,305,20.5,1,1.73
275.6,95119,3.27,298,40.3,1,1.73
275.7,95128,3,296,29,1,1.74
275.6,95152,2.04,301,27.5,1,1.73
275.7,95165,1.37,299,12,1,1.73
275.6,95177,1.37,331,14.7,1,1.74
275.2,95210,2.37,299,22.7,1,1.68
275.2,95216,2.65,304,12.8,1,1.7
275.3,95216,2.42,313,25.4,1,1.69
275.3,95219,2.02,320,27.8,1,1.7
275.6,95228,2.51,303,19,1,1.7
275.6,95230,2.53,306,52,1,1.72
275.6,95225,2.97,305,34.8,1,1.69
275.7,95224,3.13,300,50.5,1,1.7
275.9,95237,3.25,301,51.9,1,1.7
276,95256,3.44,303,80.4,1,1.69
276,95267,3.13,312,112.8,1,1.67
276.1,95270,3.08,312,156.4,1,1.65
276.2,95270,2.91,310,281.4,1,1.63
276.4,95276,2.76,307,313,1,1.62
276.5,95282,2.54,309,4597.9,1,1.6
276.8,95278,3.06,313,908.2,1,1.59
277,95281,3.05,306,-778.7,1,1.6
277.2,95285,3.41,302,-335.4,1,1.61
277.5,95289,2.95,304,-110.2,1,1.61
277.7,95294,2.4,313,-78.6,1,1.61
277.9,95291,3.12,309,-184.3,1,1.62
278.1,95298,3.38,317,-113.6,1,1.61
278.6,95321,3.23,312,-29.7,1,1.56
278.7,95324,2.52,309,-10.7,1,1.54
278.8,95322,3.12,318,-75.3,1,1.52
279,95323,3.01,304,-76.5,1,1.57
279,95332,3.38,307,-54.3,1,1.58
279.1,95336,3.61,320,-83.7,1,1.58
279.1,95336,3.88,329,-69.2,1,1.57
279.2,95336,4.05,328,-63,1,1.57
279.4,95339,3.78,334,-42.6,1,1.57
279.5,95347,3.85,339,-35,1,1.57
279.6,95354,3.6,340,-50,1,1.57
279.9,95355,3.23,326,-35.4,1,1.56
279.9,95353,3.65,328,-70.1,1,1.57
280,95350,3.96,330,-48.9,1,1.57
280.2,95348,3.94,344,-22.2,1,1.56
280.5,95346,3.51,333,-46.4,1,1.57
280.7,95347,3.95,324,-44.2,1,1.57
281,95349,3.79,325,-23.8,1,1.58
280.9,95349,4.39,308,-29.4,1,1.58
281.4,95338,3.9,320,-46.3,1,1.59
281.3,95328,4.47,319,-41.8,1,1.59
281.5,95319,4.49,301,-57.2,1,1.59
281.5,95320,4.44,330,-40.2,1,1.58
283.3,95283,3.68,332,-41.3,1,1.49
283.3,95272,4.12,317,-45.1,1,1.49
283.2,95266,4.14,325,-24,1,1.5
283.5,95267,3.85,324,-40.6,1,1.51
283.7,95265,3.95,306,-32.6,1,1.51
283.6,95261,4.01,300,-13.7,1,1.52
283.5,95260,4.59,310,-32.8,1,1.52
283.8,95255,3.96,322,-32.2,1,1.52
283.9,95249,3.96,323,-53,1,1.52
283.7,95255,4.38,321,-29.9,1,1.52
283.9,95257,3.5,307,-35.5,1,1.53
283.8,95258,4.01,315,-25.7,1,1.51
283.9,95262,3.59,306,-43.3,1,1.52
284.3,95255,3.41,349,-19.9,1,1.53
284.3,95259,3.91,321,-48.4,1,1.53
284.2,95261,3.35,350,-10.3,1,1.52
284.1,95258,4.01,326,-25,1,1.52
284.1,95260,4.12,314,-33,1,1.52
284.1,95266,3.87,309,-26.8,1,1.54
284.4,95265,3.53,343,-30.8,1,1.51
284.4,95274,3.93,330,-57.7,1,1.54
284.3,95279,4.13,338,-30.3,1,1.51
284.3,95270,4.72,334,-57.6,1,1.51
284.4,95272,4.45,333,-52.2,1,1.52
284.3,95271,4,333,-40,1,1.5
284.4,95270,4.61,339,-60.5,1,1.51
284.4,95265,4.79,317,-47.1,1,1.52
284.4,95258,5.37,318,-88.3,1,1.53
284.5,95259,4.61,317,-47,1,1.53
284.4,95261,4.98,331,-59.8,1,1.53
284.2,95264,5.47,325,-86.6,1,1.54
284.4,95269,5.03,329,-99.1,1,1.54
284.4,95277,4.72,319,-93,1,1.53
284.5,95282,4.67,323,-46.1,1,1.53
284.5,95286,4.42,334,-70.5,1,1.54
284.5,95290,4.71,323,-45.1,1,1.54
284.6,95293,4.63,320,-45,1,1.55
284.6,95294,4.27,325,-51.6,1,1.54
284.6,95293,4.07,325,-80.6,1,1.51
284.6,95300,4.3,326,-87.1,1,1.5
284.7,95304,3.7,333,-63.8,1,1.51
284.7,95310,3.65,336,-37.8,1,1.51
284.6,95312,4.19,333,-81.8,1,1.5
284.6,95322,4.12,329,-72.9,1,1.5
284.7,95325,3.55,339,-83.6,1,1.51
284.6,95330,3.92,322,-122.8,1,1.51
284.7,95330,3.21,330,-102.9,1,1.51
284.6,95342,3.94,335,-76.3,1,1.51
284.6,95350,3.36,330,-109.4,1,1.52
284.5,95366,3.13,335,-146.2,1,1.53
284.5,95375,3.05,353,-101,1,1.53
284.4,95382,2.65,343,-79.6,1,1.54
284.3,95390,2.84,339,-120.1,1,1.54
284.2,95397,3.07,336,-254.6,1,1.55
284,95408,2.58,331,-247.9,1,1.54
283.9,95413,3.23,328,129.1,1,1.54
283.8,95418,2.75,340,183.9,1,1.59
283.6,95426,2.37,325,43.1,1,1.6
283.4,95432,1.97,331,79.5,1,1.63
283.1,95441,1.39,2,11.6,1,1.65
283,95448,0.86,353,3.3,1,2.24
282.9,95455,0.59,111,-36.1,1,1.76
283.1,95458,1.6,69,30.3,1,1.67
282.9,95464,1.32,33,4.6,1,1.62
283,95476,0.66,38,1.4,1,1.66
282.7,95483,0.77,3,0.9,1,1.61
282.6,95490,0.58,330,7,1,1.62
282.2,95502,0.72,325,3.4,1,1.69
279.9,95516,1.26,322,2.4,1,1.69
279.8,95531,0.38,240,-5,1,1.65
280.6,95531,0.58,277,0.2,1,1.78
279,95538,1.41,329,-7.8,1,1.76
278.4,95553,1.29,301,2.9,1,1.72
279,95561,0.86,242,-58.6,1,1.77
279.4,95570,0.24,132,2,1,1.77
278.6,95583,0.65,20,1.1,1,1.76
276.3,95968,0.18,107,-63.7,1,1.88
275.6,95973,1.1,79,-4.4,1,1.72
276.2,95975,0.78,331,-9.2,1,1.69
277.7,95983,0.59,354,-6.5,1,1.66
279.9,95988,0.22,176,29.6,1,1.63
280.3,95989,0.83,178,30.8,1,1.61
281,95989,0.84,222,-195.4,1,1.61
281.5,95993,1.54,267,-26.6,1,1.61
281.6,95998,1.13,239,-5.5,1,1.64
281.6,95999,1.71,219,-47.6,1,1.63
281.7,95998,1.77,203,-5.7,1,1.66
281.8,95998,1.96,204,-10.7,1,1.65
281.8,96003,2.13,204,-20.9,1,1.67
282.2,96009,1.37,211,-15.4,1,1.67
282.3,96013,1.61,215,-32.3,1,1.78
282.6,96020,1.05,215,-1.5,1,1.65
282.9,96024,0.96,207,-19.8,1,1.64
283.1,96024,1.03,263,-3,1,1.62
283.2,96025,1.02,252,-6.4,1,1.67
283.8,96024,1.65,183,-5.4,1,1.54
284.2,96025,3.1,193,-71.1,1,1.55
284.4,96030,2.68,193,-9.3,1,1.62
284.5,96028,2.84,194,-28.8,1,1.62
284.7,96027,2.41,188,-45.7,1,1.76
284.9,96026,3.1,175,-53,1,1.57
285.1,96029,2.28,196,-21.7,1,1.92
285.2,96024,2.87,179,-35.5,1,1.86
285.5,96024,3.2,159,-55.5,1,1.64
285.4,96025,3.36,192,-18.5,1,1.61
285.5,96025,3.17,187,-19,1,1.71
285.5,96032,3.08,184,-14.3,1,1.82
286.7,96037,2.94,159,-43.4,1,1.98
286.7,96031,2.92,143,-57.2,1,1.92
287,96027,3.19,149,-41.7,1,1.86
287.1,96026,3.11,156,-42.2,1,1.76
287.1,96025,2.68,151,-28.7,1,1.61
287,96024,3.54,189,-41,1,1.61
287.2,96021,2.81,191,-12.9,1,1.6
287.1,96011,3.42,192,-8.3,1,1.76
287.5,95980,1.98,140,-16.6,1,2.18
287.6,95963,2.43,127,-28.3,1,1.79
287.6,95957,2.22,116,-15.8,1,1.92
287.7,95953,2.95,159,-24.2,1,1.63
287.6,95949,2.19,175,-9.3,1,1.66
287.6,95943,0.79,169,-32,1,1.94
288.3,95935,2.25,154,-32.4,1,2.91
287.8,95932,1.46,157,-18.4,1,2.05
288.3,95924,2.53,136,-23.7,1,2.08
288.1,95923,2.22,127,-6,1,1.63
287.9,95920,1.41,106,-4.3,1,2.25
287.8,95911,0.89,100,-0.6,1,2.01
288.3,95902,2.41,162,-16.6,1,2.18
288.3,95901,1.85,168,-2.6,1,2.03
288.4,95898,2.39,158,-18.9,1,1.76
288.5,95891,1.39,167,-19.4,1,2.39
288.7,95885,2.39,157,-23.7,1,1.95
288.6,95887,1.32,142,-7.1,1,2.16
288.9,95884,1.94,140,-13.6,1,1.88
288.7,95883,1.34,145,-7.1,1,2.09
288.7,95880,1.64,123,-6.9,1,1.7
288.5,95875,1.45,210,-9.2,1,2.07
289,95871,1.19,160,-11.7,1,1.91
289.2,95868,2.19,159,-16.3,1,1.68
288.7,95870,2.28,190,-14,1,2.15
289.1,95874,1.2,157,-38,1,1.72
289,95866,0.92,10,-0.6,1,1.74
289.6,95857,2.18,109,-11.4,1,2.02
289.5,95858,2.09,146,-25.1,1,2.21
289.5,95860,1.33,162,-8,1,2.73
289.6,95861,1.06,138,-4.1,1,2.21
289.7,95859,1.11,164,-28.7,1,1.77
289.7,95859,1.68,164,-20.3,1,1.62
289.6,95859,1.98,198,-12.8,1,1.61
289.5,95859,1.95,200,-24.4,1,1.62
289.6,95859,2.24,189,-43,1,1.86
289.7,95859,1.8,172,-24.1,1,2.27
289.6,95858,1.39,178,-29.6,1,2.17
289.7,95859,1.61,162,-24.6,1,1.96
289.8,95858,1.7,133,-45.2,1,2.44
289.7,95860,1.96,155,-32.4,1,2.21
289.7,95862,1.48,154,-45.1,1,1.66
289.7,95863,1.23,170,-73.7,1,2.33
289.7,95865,1.72,155,-225.3,1,2.12
289.7,95869,1.42,130,-31,1,2.37
289.6,95874,1.26,127,-50.6,1,2.24
289.5,95878,1.28,169,40.4,1,2.89
289.5,95882,1.51,166,43.2,1,2.5
289.3,95888,1.44,152,25.5,1,1.59
289.3,95891,1.14,168,97.4,1,1.59
289.1,95893,0.97,182,-39.1,1,1.58
288.6,95894,1.18,197,5,1,1.61
288.2,95896,1.1,205,1.3,1,1.63
287.2,95900,1.46,224,2.8,1,1.6
287.9,95905,1.72,212,6.5,1,1.67
287.6,95911,1.69,218,4.3,1,1.61
287.2,95918,1.45,219,3.8,1,1.55
287.3,95926,1.35,211,4.3,1,1.54
287.3,95935,1.26,205,3.2,1,2.44
287,95943,0.98,195,3.1,1,4.49
285.4,95950,0.32,118,-4.2,1,2.52
285.5,95956,0.19,62,1.4,1,1.72
284.8,95962,0.59,63,-5.5,1,1.64
283.8,95973,1.55,62,12,1,2.01
285,95983,0.07,159,1,1,1.66
284.8,96099,1.31,96,4.3,1,1.98
283.7,96103,0.49,119,1.3,1,1.69
283.2,96106,0.43,131,1.2,1,1.72
283.4,96106,0.68,125,5.4,1,1.68
283.9,96101,1.7,115,12.9,1,1.6
283.6,96102,1.33,123,10.7,1,1.59
283.7,96104,1.4,122,5.3,1,1.55
283.9,96107,1.66,120,8.3,1,1.56
283.8,96114,1.33,116,3.9,1,1.65
283.4,96119,0.99,121,4.7,1,1.66
283,96123,0.61,83,2,1,1.62
282,96198,0.72,157,14.8,1,1.81
282.1,96200,1.3,159,20.7,1,1.82
282.2,96200,1.5,160,33.8,1,1.72
282.2,96203,1.34,170,34.9,1,1.73
282.3,96202,1.25,173,52.2,1,1.75
282.3,96199,1.38,164,46.7,1,1.72
282.4,96193,1.71,162,54.5,1,1.71
282.4,96192,1.97,161,53.4,1,1.65
282.4,96193,2.08,160,51.1,1,1.68
282.3,96192,1.87,161,47.1,1,1.66
282.3,96192,1.86,158,82.1,1,1.66
282.3,96193,1.84,159,48.1,1,1.64
282.3,96190,1.81,156,60.5,1,1.65
282.2,96193,1.82,155,54.8,1,1.65
282.3,96196,1.77,155,37.1,1,1.66
282.2,96193,1.65,151,68.9,1,1.66
282.2,96191,1.8,147,56,1,1.68
282.1,96191,1.27,146,22.1,1,1.68
282.1,96191,1.48,151,28.9,1,1.66
282.1,96189,1.78,158,51.7,1,1.68
282,96189,1.76,171,40.8,1,1.66
281.8,96200,1.58,161,127.7,1,1.65
281.5,96207,1.13,165,3.5,1,1.66
281.4,96209,0.95,151,10.8,1,1.67
281.3,96205,1.18,159,18.5,1,1.71
280.9,96202,0.71,171,4.9,1,1.8
280.9,96198,0.66,163,7,1,1.77
280,96193,0.2,286,2.9,1,1.78
281.4,96385,1.45,133,-10.8,1,1.79
281.4,96390,1.99,139,-26.6,1,1.71
281.6,96394,1.79,143,-11.5,1,1.68
281.8,96395,2.1,140,-14.4,1,1.66
281.9,96396,1.91,133,-8.1,1,1.63
282.2,96396,2.19,129,-21.1,1,1.61
282.2,96397,1.94,132,-18.6,1,1.61
282.3,96394,1.86,125,-7.1,1,1.59
282.7,96396,1.88,123,-9.8,1,1.58
282.9,96399,1.98,119,-6.1,1,1.58
282.9,96402,1.17,159,-5.2,1,1.57
283.5,96404,1.11,148,-12.2,1,1.58
283.7,96400,1.68,112,-7.2,1,1.58
283.7,96399,1.54,150,-12,1,1.63
284,96404,1.44,127,-20.9,1,1.62
284.2,96401,1.48,124,-7,1,2.55
284.5,96394,1.92,125,-13.5,1,2.17
284.6,96389,2.04,132,-7.1,1,2.05
284.8,96388,1.49,160,-16.5,1,1.99
285.2,96386,1.93,161,-20.7,1,2.11
285.2,96387,1.51,149,-7.9,1,2.02
285.3,96382,1.59,141,-4.2,1,1.71
285.9,96349,1.11,113,-12.7,1,1.92
286.3,96312,2.01,39,-4.8,1,2.51
282.2,95913,0.48,346,0.3,1,1.64
282.1,95912,0.3,321,1.4,1,1.63
281.9,95913,0.62,292,2.8,1,1.64
281.6,95919,0.79,285,0.5,1,1.64
281.9,95926,0.64,287,0.2,1,1.64
281.2,95934,1,317,-0.6,1,1.63
281.1,95940,1.09,332,-0.3,1,1.63
280.5,95945,0.9,328,-1,1,1.64
279.9,95954,0.52,325,6,1,1.65
280.1,95965,0.77,306,-0.8,1,1.67
280.5,95972,1.34,308,1.3,1,1.71
279.2,95979,1.08,321,-1.1,1,1.7
279.3,95985,0.69,337,1.1,1,1.68
280.3,95987,1.45,314,-0.6,1,1.7
279,95993,1.36,319,0.8,1,1.7
280,95994,0.74,352,32.4,1,1.69
280.2,95995,0.59,327,-1.4,1,1.72
279.1,95994,1.12,313,6.6,1,1.74
279.7,95998,0.8,360,-15,1,1.72
280.2,96004,0.28,359,23.8,1,1.69
279.6,96009,0.51,314,-0.1,1,1.68
279.7,96014,0.8,303,2.9,1,1.68
279.3,96016,0.68,264,8.7,1,1.68
279.3,96011,0.46,316,0.4,1,1.71
278.8,96004,0.84,314,-5.2,1,1.74
279.2,96002,0.71,289,0.8,1,1.75
275.5,95960,0.29,16,-1.2,1,1.99
276.2,95962,0.28,239,-5.7,1,2.01
276.6,95960,0.25,198,-1.7,1,2.08
277.1,95958,0.14,70,-35.8,1,3.16
288.7,95370,1.09,286,10,1,1.6
288.2,95368,0.82,296,-0.9,1,1.6
287.5,95361,0.78,328,1.3,1,1.58
286.8,95357,0.85,316,-1.2,1,1.57
285.8,95351,0.95,339,0.6,1,1.57
285.7,95345,1.09,332,-0.3,1,1.62
286.1,95343,1.49,321,-0.3,1,1.61
